utc_timestamp,CZ_temperature
1984-08-21T19:00:00Z,15.629
1984-08-21T20:00:00Z,14.787
1984-08-21T21:00:00Z,14.137
1984-08-21T22:00:00Z,13.626
1984-08-21T23:00:00Z,13.218
1984-08-22T00:00:00Z,12.948
1984-08-22T01:00:00Z,12.62
1984-08-22T02:00:00Z,12.155
1984-08-22T03:00:00Z,11.645
1984-08-22T04:00:00Z,11.812
1984-08-22T05:00:00Z,14.473
1984-08-22T06:00:00Z,16.729
1984-08-22T07:00:00Z,20.346
1984-08-22T08:00:00Z,22.343
1984-08-22T09:00:00Z,23.314
1984-08-22T10:00:00Z,24.059
1984-08-22T11:00:00Z,24.619
1984-08-22T12:00:00Z,24.899
1984-08-22T13:00:00Z,24.894
1984-08-22T14:00:00Z,24.557
1984-08-22T15:00:00Z,23.767
1984-08-22T16:00:00Z,22.205
1984-08-22T17:00:00Z,18.98
1984-08-22T18:00:00Z,16.861
1984-08-22T19:00:00Z,15.996
1984-08-22T20:00:00Z,15.166
1984-08-22T21:00:00Z,14.379
1984-08-22T22:00:00Z,13.659
1984-08-22T23:00:00Z,12.978
1984-08-23T00:00:00Z,12.354
1984-08-23T01:00:00Z,11.811
1984-08-23T02:00:00Z,11.339
1984-08-23T03:00:00Z,10.911
1984-08-23T04:00:00Z,11.456
1984-08-23T05:00:00Z,14.055
1984-08-23T06:00:00Z,16.494
1984-08-23T07:00:00Z,20.218
1984-08-23T08:00:00Z,22.627
1984-08-23T09:00:00Z,23.937
1984-08-23T10:00:00Z,24.87
1984-08-23T11:00:00Z,25.541
1984-08-23T12:00:00Z,25.939
1984-08-23T13:00:00Z,26.01
1984-08-23T14:00:00Z,25.711
1984-08-23T15:00:00Z,24.969
1984-08-23T16:00:00Z,23.369
1984-08-23T17:00:00Z,20.152
1984-08-23T18:00:00Z,18.113
1984-08-23T19:00:00Z,17.303
1984-08-23T20:00:00Z,16.446
1984-08-23T21:00:00Z,15.652
1984-08-23T22:00:00Z,14.942
1984-08-23T23:00:00Z,14.339
1984-08-24T00:00:00Z,13.8
1984-08-24T01:00:00Z,13.289
1984-08-24T02:00:00Z,12.813
1984-08-24T03:00:00Z,12.336
1984-08-24T04:00:00Z,12.439
1984-08-24T05:00:00Z,14.1
1984-08-24T06:00:00Z,16.724
1984-08-24T07:00:00Z,19.827
1984-08-24T08:00:00Z,22.18
1984-08-24T09:00:00Z,23.989
1984-08-24T10:00:00Z,25.334
1984-08-24T11:00:00Z,26.243
1984-08-24T12:00:00Z,26.745
1984-08-24T13:00:00Z,26.867
1984-08-24T14:00:00Z,26.59
1984-08-24T15:00:00Z,25.827
1984-08-24T16:00:00Z,24.259
1984-08-24T17:00:00Z,21.6
1984-08-24T18:00:00Z,19.993
1984-08-24T19:00:00Z,19.146
1984-08-24T20:00:00Z,18.388
1984-08-24T21:00:00Z,17.637
1984-08-24T22:00:00Z,16.859
1984-08-24T23:00:00Z,16.013
1984-08-25T00:00:00Z,15.283
1984-08-25T01:00:00Z,14.729
1984-08-25T02:00:00Z,14.224
1984-08-25T03:00:00Z,13.805
1984-08-25T04:00:00Z,14.078
1984-08-25T05:00:00Z,15.571
1984-08-25T06:00:00Z,17.521
1984-08-25T07:00:00Z,20.104
1984-08-25T08:00:00Z,22.275
1984-08-25T09:00:00Z,23.57
1984-08-25T10:00:00Z,24.283
1984-08-25T11:00:00Z,24.602
1984-08-25T12:00:00Z,24.594
1984-08-25T13:00:00Z,24.268
1984-08-25T14:00:00Z,23.707
1984-08-25T15:00:00Z,22.996
1984-08-25T16:00:00Z,21.894
1984-08-25T17:00:00Z,20.185
1984-08-25T18:00:00Z,19.205
1984-08-25T19:00:00Z,18.706
1984-08-25T20:00:00Z,18.23
1984-08-25T21:00:00Z,17.699
1984-08-25T22:00:00Z,17.152
1984-08-25T23:00:00Z,16.645
1984-08-26T00:00:00Z,16.142
1984-08-26T01:00:00Z,15.659
1984-08-26T02:00:00Z,15.281
1984-08-26T03:00:00Z,14.968
1984-08-26T04:00:00Z,14.887
1984-08-26T05:00:00Z,15.361
1984-08-26T06:00:00Z,16.158
1984-08-26T07:00:00Z,17.388
1984-08-26T08:00:00Z,18.731
1984-08-26T09:00:00Z,19.784
1984-08-26T10:00:00Z,20.472
1984-08-26T11:00:00Z,20.85
1984-08-26T12:00:00Z,21.067
1984-08-26T13:00:00Z,20.948
1984-08-26T14:00:00Z,20.429
1984-08-26T15:00:00Z,19.702
1984-08-26T16:00:00Z,18.705
1984-08-26T17:00:00Z,16.863
1984-08-26T18:00:00Z,15.325
1984-08-26T19:00:00Z,14.404
1984-08-26T20:00:00Z,13.411
1984-08-26T21:00:00Z,12.429
1984-08-26T22:00:00Z,11.541
1984-08-26T23:00:00Z,10.709
1984-08-27T00:00:00Z,9.968
1984-08-27T01:00:00Z,9.349
1984-08-27T02:00:00Z,8.849
1984-08-27T03:00:00Z,8.415
1984-08-27T04:00:00Z,8.681
1984-08-27T05:00:00Z,10.99
1984-08-27T06:00:00Z,13.958
1984-08-27T07:00:00Z,16.399
1984-08-27T08:00:00Z,17.721
1984-08-27T09:00:00Z,18.724
1984-08-27T10:00:00Z,19.507
1984-08-27T11:00:00Z,20.081
1984-08-27T12:00:00Z,20.382
1984-08-27T13:00:00Z,20.36
1984-08-27T14:00:00Z,19.969
1984-08-27T15:00:00Z,19.309
1984-08-27T16:00:00Z,18.072
1984-08-27T17:00:00Z,14.804
1984-08-27T18:00:00Z,12.859
1984-08-27T19:00:00Z,12.056
1984-08-27T20:00:00Z,11.311
1984-08-27T21:00:00Z,10.61
1984-08-27T22:00:00Z,9.943
1984-08-27T23:00:00Z,9.346
1984-08-28T00:00:00Z,8.815
1984-08-28T01:00:00Z,8.375
1984-08-28T02:00:00Z,8.022
1984-08-28T03:00:00Z,7.725
1984-08-28T04:00:00Z,7.979
1984-08-28T05:00:00Z,10.686
1984-08-28T06:00:00Z,13.269
1984-08-28T07:00:00Z,16.749
1984-08-28T08:00:00Z,18.617
1984-08-28T09:00:00Z,19.906
1984-08-28T10:00:00Z,20.962
1984-08-28T11:00:00Z,21.753
1984-08-28T12:00:00Z,22.242
1984-08-28T13:00:00Z,22.376
1984-08-28T14:00:00Z,22.127
1984-08-28T15:00:00Z,21.46
1984-08-28T16:00:00Z,20.111
1984-08-28T17:00:00Z,17.405
1984-08-28T18:00:00Z,15.304
1984-08-28T19:00:00Z,13.869
1984-08-28T20:00:00Z,12.779
1984-08-28T21:00:00Z,11.912
1984-08-28T22:00:00Z,11.203
1984-08-28T23:00:00Z,10.591
1984-08-29T00:00:00Z,10.08
1984-08-29T01:00:00Z,9.606
1984-08-29T02:00:00Z,9.228
1984-08-29T03:00:00Z,8.894
1984-08-29T04:00:00Z,9.172
1984-08-29T05:00:00Z,11.987
1984-08-29T06:00:00Z,14.501
1984-08-29T07:00:00Z,18.212
1984-08-29T08:00:00Z,20.745
1984-08-29T09:00:00Z,21.976
1984-08-29T10:00:00Z,22.862
1984-08-29T11:00:00Z,23.605
1984-08-29T12:00:00Z,24.036
1984-08-29T13:00:00Z,24.109
1984-08-29T14:00:00Z,23.861
1984-08-29T15:00:00Z,23.154
1984-08-29T16:00:00Z,21.408
1984-08-29T17:00:00Z,18.394
1984-08-29T18:00:00Z,16.864
1984-08-29T19:00:00Z,16.161
1984-08-29T20:00:00Z,15.4
1984-08-29T21:00:00Z,14.771
1984-08-29T22:00:00Z,14.221
1984-08-29T23:00:00Z,13.72
1984-08-30T00:00:00Z,13.307
1984-08-30T01:00:00Z,12.915
1984-08-30T02:00:00Z,12.543
1984-08-30T03:00:00Z,12.099
1984-08-30T04:00:00Z,12.05
1984-08-30T05:00:00Z,14.135
1984-08-30T06:00:00Z,16.292
1984-08-30T07:00:00Z,19.393
1984-08-30T08:00:00Z,21.31
1984-08-30T09:00:00Z,22.525
1984-08-30T10:00:00Z,23.321
1984-08-30T11:00:00Z,23.799
1984-08-30T12:00:00Z,24.087
1984-08-30T13:00:00Z,24.069
1984-08-30T14:00:00Z,23.583
1984-08-30T15:00:00Z,22.695
1984-08-30T16:00:00Z,21.093
1984-08-30T17:00:00Z,18.92
1984-08-30T18:00:00Z,17.65
1984-08-30T19:00:00Z,16.902
1984-08-30T20:00:00Z,16.207
1984-08-30T21:00:00Z,15.493
1984-08-30T22:00:00Z,14.758
1984-08-30T23:00:00Z,14.07
1984-08-31T00:00:00Z,13.498
1984-08-31T01:00:00Z,13.057
1984-08-31T02:00:00Z,12.771
1984-08-31T03:00:00Z,12.572
1984-08-31T04:00:00Z,12.759
1984-08-31T05:00:00Z,14.604
1984-08-31T06:00:00Z,16.722
1984-08-31T07:00:00Z,20.042
1984-08-31T08:00:00Z,21.903
1984-08-31T09:00:00Z,23.068
1984-08-31T10:00:00Z,23.966
1984-08-31T11:00:00Z,24.582
1984-08-31T12:00:00Z,24.899
1984-08-31T13:00:00Z,24.89
1984-08-31T14:00:00Z,24.526
1984-08-31T15:00:00Z,23.828
1984-08-31T16:00:00Z,22.404
1984-08-31T17:00:00Z,19.365
1984-08-31T18:00:00Z,17.812
1984-08-31T19:00:00Z,17.11
1984-08-31T20:00:00Z,16.451
1984-08-31T21:00:00Z,15.795
1984-08-31T22:00:00Z,15.164
1984-08-31T23:00:00Z,14.582
1984-09-01T00:00:00Z,14.058
1984-09-01T01:00:00Z,13.562
1984-09-01T02:00:00Z,13.1
1984-09-01T03:00:00Z,12.728
1984-09-01T04:00:00Z,12.842
1984-09-01T05:00:00Z,15.268
1984-09-01T06:00:00Z,17.859
1984-09-01T07:00:00Z,20.752
1984-09-01T08:00:00Z,22.234
1984-09-01T09:00:00Z,23.263
1984-09-01T10:00:00Z,23.991
1984-09-01T11:00:00Z,24.537
1984-09-01T12:00:00Z,24.795
1984-09-01T13:00:00Z,24.709
1984-09-01T14:00:00Z,24.317
1984-09-01T15:00:00Z,23.632
1984-09-01T16:00:00Z,22.409
1984-09-01T17:00:00Z,19.902
1984-09-01T18:00:00Z,18.551
1984-09-01T19:00:00Z,17.894
1984-09-01T20:00:00Z,17.2
1984-09-01T21:00:00Z,16.493
1984-09-01T22:00:00Z,15.848
1984-09-01T23:00:00Z,15.311
1984-09-02T00:00:00Z,14.715
1984-09-02T01:00:00Z,14.076
1984-09-02T02:00:00Z,13.54
1984-09-02T03:00:00Z,13.2
1984-09-02T04:00:00Z,13.207
1984-09-02T05:00:00Z,14.972
1984-09-02T06:00:00Z,16.832
1984-09-02T07:00:00Z,18.601
1984-09-02T08:00:00Z,20.037
1984-09-02T09:00:00Z,21.16
1984-09-02T10:00:00Z,21.819
1984-09-02T11:00:00Z,22.31
1984-09-02T12:00:00Z,22.595
1984-09-02T13:00:00Z,22.513
1984-09-02T14:00:00Z,22.051
1984-09-02T15:00:00Z,21.322
1984-09-02T16:00:00Z,20.206
1984-09-02T17:00:00Z,18.515
1984-09-02T18:00:00Z,17.817
1984-09-02T19:00:00Z,16.748
1984-09-02T20:00:00Z,15.515
1984-09-02T21:00:00Z,14.766
1984-09-02T22:00:00Z,14.301
1984-09-02T23:00:00Z,14
1984-09-03T00:00:00Z,13.769
1984-09-03T01:00:00Z,13.579
1984-09-03T02:00:00Z,13.398
1984-09-03T03:00:00Z,13.285
1984-09-03T04:00:00Z,13.346
1984-09-03T05:00:00Z,15.128
1984-09-03T06:00:00Z,17.398
1984-09-03T07:00:00Z,20.818
1984-09-03T08:00:00Z,23.876
1984-09-03T09:00:00Z,25.734
1984-09-03T10:00:00Z,27.057
1984-09-03T11:00:00Z,27.902
1984-09-03T12:00:00Z,28.143
1984-09-03T13:00:00Z,27.704
1984-09-03T14:00:00Z,26.813
1984-09-03T15:00:00Z,25.681
1984-09-03T16:00:00Z,23.907
1984-09-03T17:00:00Z,21.607
1984-09-03T18:00:00Z,20.02
1984-09-03T19:00:00Z,18.837
1984-09-03T20:00:00Z,17.726
1984-09-03T21:00:00Z,16.822
1984-09-03T22:00:00Z,16.255
1984-09-03T23:00:00Z,15.997
1984-09-04T00:00:00Z,15.889
1984-09-04T01:00:00Z,15.769
1984-09-04T02:00:00Z,15.587
1984-09-04T03:00:00Z,15.295
1984-09-04T04:00:00Z,15.036
1984-09-04T05:00:00Z,16.243
1984-09-04T06:00:00Z,18.096
1984-09-04T07:00:00Z,20.614
1984-09-04T08:00:00Z,22.125
1984-09-04T09:00:00Z,23.181
1984-09-04T10:00:00Z,24.034
1984-09-04T11:00:00Z,24.651
1984-09-04T12:00:00Z,25.027
1984-09-04T13:00:00Z,25.141
1984-09-04T14:00:00Z,24.95
1984-09-04T15:00:00Z,24.357
1984-09-04T16:00:00Z,22.937
1984-09-04T17:00:00Z,20.259
1984-09-04T18:00:00Z,19.015
1984-09-04T19:00:00Z,18.345
1984-09-04T20:00:00Z,17.655
1984-09-04T21:00:00Z,17.043
1984-09-04T22:00:00Z,16.702
1984-09-04T23:00:00Z,16.491
1984-09-05T00:00:00Z,16.309
1984-09-05T01:00:00Z,16.19
1984-09-05T02:00:00Z,16.011
1984-09-05T03:00:00Z,15.66
1984-09-05T04:00:00Z,15.233
1984-09-05T05:00:00Z,15.789
1984-09-05T06:00:00Z,16.839
1984-09-05T07:00:00Z,18.028
1984-09-05T08:00:00Z,19.125
1984-09-05T09:00:00Z,19.997
1984-09-05T10:00:00Z,20.538
1984-09-05T11:00:00Z,20.627
1984-09-05T12:00:00Z,20.216
1984-09-05T13:00:00Z,19.456
1984-09-05T14:00:00Z,18.515
1984-09-05T15:00:00Z,17.443
1984-09-05T16:00:00Z,16.06
1984-09-05T17:00:00Z,14.683
1984-09-05T18:00:00Z,13.885
1984-09-05T19:00:00Z,13.014
1984-09-05T20:00:00Z,12.29
1984-09-05T21:00:00Z,11.657
1984-09-05T22:00:00Z,11.031
1984-09-05T23:00:00Z,10.481
1984-09-06T00:00:00Z,9.981
1984-09-06T01:00:00Z,9.552
1984-09-06T02:00:00Z,9.323
1984-09-06T03:00:00Z,9.294
1984-09-06T04:00:00Z,9.192
1984-09-06T05:00:00Z,9.576
1984-09-06T06:00:00Z,10.311
1984-09-06T07:00:00Z,11.23
1984-09-06T08:00:00Z,12.22
1984-09-06T09:00:00Z,13.283
1984-09-06T10:00:00Z,14.22
1984-09-06T11:00:00Z,14.957
1984-09-06T12:00:00Z,15.423
1984-09-06T13:00:00Z,15.631
1984-09-06T14:00:00Z,15.526
1984-09-06T15:00:00Z,15.124
1984-09-06T16:00:00Z,14.423
1984-09-06T17:00:00Z,13.439
1984-09-06T18:00:00Z,12.868
1984-09-06T19:00:00Z,12.442
1984-09-06T20:00:00Z,12.033
1984-09-06T21:00:00Z,11.664
1984-09-06T22:00:00Z,11.39
1984-09-06T23:00:00Z,11.039
1984-09-07T00:00:00Z,10.715
1984-09-07T01:00:00Z,10.456
1984-09-07T02:00:00Z,10.281
1984-09-07T03:00:00Z,10.151
1984-09-07T04:00:00Z,9.914
1984-09-07T05:00:00Z,10.223
1984-09-07T06:00:00Z,11.115
1984-09-07T07:00:00Z,12.589
1984-09-07T08:00:00Z,14.344
1984-09-07T09:00:00Z,15.791
1984-09-07T10:00:00Z,16.912
1984-09-07T11:00:00Z,17.754
1984-09-07T12:00:00Z,18.142
1984-09-07T13:00:00Z,18.009
1984-09-07T14:00:00Z,17.608
1984-09-07T15:00:00Z,16.968
1984-09-07T16:00:00Z,15.541
1984-09-07T17:00:00Z,12.913
1984-09-07T18:00:00Z,11.778
1984-09-07T19:00:00Z,10.984
1984-09-07T20:00:00Z,10.22
1984-09-07T21:00:00Z,9.526
1984-09-07T22:00:00Z,8.97
1984-09-07T23:00:00Z,8.479
1984-09-08T00:00:00Z,8.015
1984-09-08T01:00:00Z,7.633
1984-09-08T02:00:00Z,7.344
1984-09-08T03:00:00Z,7.158
1984-09-08T04:00:00Z,7.203
1984-09-08T05:00:00Z,8.751
1984-09-08T06:00:00Z,10.546
1984-09-08T07:00:00Z,12.837
1984-09-08T08:00:00Z,14.328
1984-09-08T09:00:00Z,15.296
1984-09-08T10:00:00Z,15.814
1984-09-08T11:00:00Z,15.838
1984-09-08T12:00:00Z,15.375
1984-09-08T13:00:00Z,14.696
1984-09-08T14:00:00Z,13.891
1984-09-08T15:00:00Z,13.013
1984-09-08T16:00:00Z,11.946
1984-09-08T17:00:00Z,10.871
1984-09-08T18:00:00Z,10.338
1984-09-08T19:00:00Z,9.912
1984-09-08T20:00:00Z,9.542
1984-09-08T21:00:00Z,9.139
1984-09-08T22:00:00Z,8.775
1984-09-08T23:00:00Z,8.548
1984-09-09T00:00:00Z,8.352
1984-09-09T01:00:00Z,8.222
1984-09-09T02:00:00Z,8.063
1984-09-09T03:00:00Z,8.032
1984-09-09T04:00:00Z,8.03
1984-09-09T05:00:00Z,8.675
1984-09-09T06:00:00Z,9.951
1984-09-09T07:00:00Z,11.549
1984-09-09T08:00:00Z,12.874
1984-09-09T09:00:00Z,13.688
1984-09-09T10:00:00Z,14.109
1984-09-09T11:00:00Z,14.29
1984-09-09T12:00:00Z,14.289
1984-09-09T13:00:00Z,14.08
1984-09-09T14:00:00Z,13.609
1984-09-09T15:00:00Z,13.07
1984-09-09T16:00:00Z,12.487
1984-09-09T17:00:00Z,11.861
1984-09-09T18:00:00Z,11.53
1984-09-09T19:00:00Z,11.315
1984-09-09T20:00:00Z,11.254
1984-09-09T21:00:00Z,11.233
1984-09-09T22:00:00Z,11.18
1984-09-09T23:00:00Z,11.093
1984-09-10T00:00:00Z,10.987
1984-09-10T01:00:00Z,10.836
1984-09-10T02:00:00Z,10.673
1984-09-10T03:00:00Z,10.594
1984-09-10T04:00:00Z,10.501
1984-09-10T05:00:00Z,10.784
1984-09-10T06:00:00Z,11.535
1984-09-10T07:00:00Z,12.486
1984-09-10T08:00:00Z,13.281
1984-09-10T09:00:00Z,13.854
1984-09-10T10:00:00Z,14.355
1984-09-10T11:00:00Z,14.616
1984-09-10T12:00:00Z,14.831
1984-09-10T13:00:00Z,14.884
1984-09-10T14:00:00Z,14.662
1984-09-10T15:00:00Z,14.041
1984-09-10T16:00:00Z,12.89
1984-09-10T17:00:00Z,11.329
1984-09-10T18:00:00Z,10.603
1984-09-10T19:00:00Z,10.166
1984-09-10T20:00:00Z,9.805
1984-09-10T21:00:00Z,9.654
1984-09-10T22:00:00Z,9.714
1984-09-10T23:00:00Z,9.754
1984-09-11T00:00:00Z,9.587
1984-09-11T01:00:00Z,9.343
1984-09-11T02:00:00Z,9.144
1984-09-11T03:00:00Z,9.029
1984-09-11T04:00:00Z,9.045
1984-09-11T05:00:00Z,9.786
1984-09-11T06:00:00Z,10.985
1984-09-11T07:00:00Z,12.351
1984-09-11T08:00:00Z,13.495
1984-09-11T09:00:00Z,14.217
1984-09-11T10:00:00Z,14.492
1984-09-11T11:00:00Z,14.331
1984-09-11T12:00:00Z,13.864
1984-09-11T13:00:00Z,13.17
1984-09-11T14:00:00Z,12.403
1984-09-11T15:00:00Z,11.811
1984-09-11T16:00:00Z,11.218
1984-09-11T17:00:00Z,10.49
1984-09-11T18:00:00Z,10.156
1984-09-11T19:00:00Z,9.936
1984-09-11T20:00:00Z,9.778
1984-09-11T21:00:00Z,9.632
1984-09-11T22:00:00Z,9.489
1984-09-11T23:00:00Z,9.37
1984-09-12T00:00:00Z,9.284
1984-09-12T01:00:00Z,9.297
1984-09-12T02:00:00Z,9.294
1984-09-12T03:00:00Z,9.358
1984-09-12T04:00:00Z,9.507
1984-09-12T05:00:00Z,9.818
1984-09-12T06:00:00Z,10.332
1984-09-12T07:00:00Z,11.139
1984-09-12T08:00:00Z,12.245
1984-09-12T09:00:00Z,13.398
1984-09-12T10:00:00Z,14.403
1984-09-12T11:00:00Z,15.09
1984-09-12T12:00:00Z,15.529
1984-09-12T13:00:00Z,15.62
1984-09-12T14:00:00Z,15.403
1984-09-12T15:00:00Z,14.654
1984-09-12T16:00:00Z,13.108
1984-09-12T17:00:00Z,10.697
1984-09-12T18:00:00Z,9.579
1984-09-12T19:00:00Z,8.84
1984-09-12T20:00:00Z,8.292
1984-09-12T21:00:00Z,8.04
1984-09-12T22:00:00Z,8.071
1984-09-12T23:00:00Z,8.132
1984-09-13T00:00:00Z,8.219
1984-09-13T01:00:00Z,8.172
1984-09-13T02:00:00Z,8.034
1984-09-13T03:00:00Z,7.893
1984-09-13T04:00:00Z,7.696
1984-09-13T05:00:00Z,8.508
1984-09-13T06:00:00Z,9.932
1984-09-13T07:00:00Z,11.759
1984-09-13T08:00:00Z,13.549
1984-09-13T09:00:00Z,14.948
1984-09-13T10:00:00Z,15.884
1984-09-13T11:00:00Z,16.455
1984-09-13T12:00:00Z,16.694
1984-09-13T13:00:00Z,16.593
1984-09-13T14:00:00Z,16.13
1984-09-13T15:00:00Z,15.422
1984-09-13T16:00:00Z,13.86
1984-09-13T17:00:00Z,11.264
1984-09-13T18:00:00Z,10.512
1984-09-13T19:00:00Z,10.249
1984-09-13T20:00:00Z,10.068
1984-09-13T21:00:00Z,9.719
1984-09-13T22:00:00Z,9.231
1984-09-13T23:00:00Z,8.779
1984-09-14T00:00:00Z,8.429
1984-09-14T01:00:00Z,8.292
1984-09-14T02:00:00Z,8.265
1984-09-14T03:00:00Z,8.272
1984-09-14T04:00:00Z,8.246
1984-09-14T05:00:00Z,9.307
1984-09-14T06:00:00Z,11.098
1984-09-14T07:00:00Z,13.311
1984-09-14T08:00:00Z,15.869
1984-09-14T09:00:00Z,17.496
1984-09-14T10:00:00Z,18.527
1984-09-14T11:00:00Z,19.207
1984-09-14T12:00:00Z,19.58
1984-09-14T13:00:00Z,19.682
1984-09-14T14:00:00Z,19.356
1984-09-14T15:00:00Z,18.71
1984-09-14T16:00:00Z,17.102
1984-09-14T17:00:00Z,15.392
1984-09-14T18:00:00Z,14.866
1984-09-14T19:00:00Z,14.5
1984-09-14T20:00:00Z,14.114
1984-09-14T21:00:00Z,13.763
1984-09-14T22:00:00Z,13.449
1984-09-14T23:00:00Z,13.148
1984-09-15T00:00:00Z,12.904
1984-09-15T01:00:00Z,12.723
1984-09-15T02:00:00Z,12.582
1984-09-15T03:00:00Z,12.37
1984-09-15T04:00:00Z,12.19
1984-09-15T05:00:00Z,12.693
1984-09-15T06:00:00Z,13.596
1984-09-15T07:00:00Z,14.699
1984-09-15T08:00:00Z,15.863
1984-09-15T09:00:00Z,16.668
1984-09-15T10:00:00Z,17.184
1984-09-15T11:00:00Z,17.418
1984-09-15T12:00:00Z,17.426
1984-09-15T13:00:00Z,17.229
1984-09-15T14:00:00Z,16.778
1984-09-15T15:00:00Z,16.168
1984-09-15T16:00:00Z,15.263
1984-09-15T17:00:00Z,14.225
1984-09-15T18:00:00Z,13.762
1984-09-15T19:00:00Z,13.327
1984-09-15T20:00:00Z,12.961
1984-09-15T21:00:00Z,12.641
1984-09-15T22:00:00Z,12.405
1984-09-15T23:00:00Z,12.208
1984-09-16T00:00:00Z,12.036
1984-09-16T01:00:00Z,11.907
1984-09-16T02:00:00Z,11.785
1984-09-16T03:00:00Z,11.619
1984-09-16T04:00:00Z,11.458
1984-09-16T05:00:00Z,11.615
1984-09-16T06:00:00Z,12.172
1984-09-16T07:00:00Z,13.151
1984-09-16T08:00:00Z,14.34
1984-09-16T09:00:00Z,15.385
1984-09-16T10:00:00Z,16.184
1984-09-16T11:00:00Z,16.586
1984-09-16T12:00:00Z,16.455
1984-09-16T13:00:00Z,15.947
1984-09-16T14:00:00Z,15.252
1984-09-16T15:00:00Z,14.575
1984-09-16T16:00:00Z,13.821
1984-09-16T17:00:00Z,13.099
1984-09-16T18:00:00Z,12.635
1984-09-16T19:00:00Z,12.27
1984-09-16T20:00:00Z,11.954
1984-09-16T21:00:00Z,11.636
1984-09-16T22:00:00Z,11.329
1984-09-16T23:00:00Z,11.006
1984-09-17T00:00:00Z,10.675
1984-09-17T01:00:00Z,10.327
1984-09-17T02:00:00Z,10.026
1984-09-17T03:00:00Z,9.79
1984-09-17T04:00:00Z,9.573
1984-09-17T05:00:00Z,9.887
1984-09-17T06:00:00Z,10.432
1984-09-17T07:00:00Z,11.236
1984-09-17T08:00:00Z,12.192
1984-09-17T09:00:00Z,12.94
1984-09-17T10:00:00Z,13.371
1984-09-17T11:00:00Z,13.575
1984-09-17T12:00:00Z,13.591
1984-09-17T13:00:00Z,13.408
1984-09-17T14:00:00Z,13.068
1984-09-17T15:00:00Z,12.531
1984-09-17T16:00:00Z,11.702
1984-09-17T17:00:00Z,10.528
1984-09-17T18:00:00Z,9.9
1984-09-17T19:00:00Z,9.359
1984-09-17T20:00:00Z,8.919
1984-09-17T21:00:00Z,8.537
1984-09-17T22:00:00Z,8.222
1984-09-17T23:00:00Z,7.964
1984-09-18T00:00:00Z,7.716
1984-09-18T01:00:00Z,7.534
1984-09-18T02:00:00Z,7.403
1984-09-18T03:00:00Z,7.253
1984-09-18T04:00:00Z,7.077
1984-09-18T05:00:00Z,7.489
1984-09-18T06:00:00Z,8.698
1984-09-18T07:00:00Z,10.644
1984-09-18T08:00:00Z,12.68
1984-09-18T09:00:00Z,14.159
1984-09-18T10:00:00Z,15.195
1984-09-18T11:00:00Z,15.907
1984-09-18T12:00:00Z,16.218
1984-09-18T13:00:00Z,16.128
1984-09-18T14:00:00Z,15.677
1984-09-18T15:00:00Z,14.792
1984-09-18T16:00:00Z,13.148
1984-09-18T17:00:00Z,11.42
1984-09-18T18:00:00Z,10.722
1984-09-18T19:00:00Z,10.108
1984-09-18T20:00:00Z,9.507
1984-09-18T21:00:00Z,8.961
1984-09-18T22:00:00Z,8.58
1984-09-18T23:00:00Z,8.228
1984-09-19T00:00:00Z,7.812
1984-09-19T01:00:00Z,7.496
1984-09-19T02:00:00Z,7.311
1984-09-19T03:00:00Z,7.171
1984-09-19T04:00:00Z,7.093
1984-09-19T05:00:00Z,7.899
1984-09-19T06:00:00Z,9.492
1984-09-19T07:00:00Z,11.789
1984-09-19T08:00:00Z,13.887
1984-09-19T09:00:00Z,15.243
1984-09-19T10:00:00Z,16.289
1984-09-19T11:00:00Z,17.071
1984-09-19T12:00:00Z,17.595
1984-09-19T13:00:00Z,17.805
1984-09-19T14:00:00Z,17.639
1984-09-19T15:00:00Z,16.998
1984-09-19T16:00:00Z,15.311
1984-09-19T17:00:00Z,13.851
1984-09-19T18:00:00Z,13.325
1984-09-19T19:00:00Z,12.862
1984-09-19T20:00:00Z,12.512
1984-09-19T21:00:00Z,12.167
1984-09-19T22:00:00Z,11.857
1984-09-19T23:00:00Z,11.526
1984-09-20T00:00:00Z,11.131
1984-09-20T01:00:00Z,10.724
1984-09-20T02:00:00Z,10.277
1984-09-20T03:00:00Z,9.917
1984-09-20T04:00:00Z,9.625
1984-09-20T05:00:00Z,10.418
1984-09-20T06:00:00Z,12.098
1984-09-20T07:00:00Z,14.251
1984-09-20T08:00:00Z,16.002
1984-09-20T09:00:00Z,17.341
1984-09-20T10:00:00Z,18.188
1984-09-20T11:00:00Z,18.677
1984-09-20T12:00:00Z,18.915
1984-09-20T13:00:00Z,18.837
1984-09-20T14:00:00Z,18.407
1984-09-20T15:00:00Z,17.535
1984-09-20T16:00:00Z,15.748
1984-09-20T17:00:00Z,14.405
1984-09-20T18:00:00Z,13.692
1984-09-20T19:00:00Z,12.855
1984-09-20T20:00:00Z,12.014
1984-09-20T21:00:00Z,11.324
1984-09-20T22:00:00Z,10.754
1984-09-20T23:00:00Z,10.39
1984-09-21T00:00:00Z,10.245
1984-09-21T01:00:00Z,10.162
1984-09-21T02:00:00Z,10.151
1984-09-21T03:00:00Z,10.142
1984-09-21T04:00:00Z,10.127
1984-09-21T05:00:00Z,10.689
1984-09-21T06:00:00Z,12.209
1984-09-21T07:00:00Z,13.436
1984-09-21T08:00:00Z,15.167
1984-09-21T09:00:00Z,16.733
1984-09-21T10:00:00Z,17.554
